"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"105","11.090284347534178","11.090284347534178","11.090284347534178","0","0","0"
"108","11.439787914878444","11.439787914878444","11.439787914878444","1","1","1"
"113","11.01842043711093","11.01842043711093","11.01842043711093","3","3","3"
"116","10.71943017656336","10.71943017656336","10.71943017656336","4","4","4"
"118","10.24849951506318","10.24849951506318","10.24849951506318","5","5","5"
"124","9.38626360408427","9.38626360408427","9.38626360408427","7","7","7"
"129","8.70469609615723","8.70469609615723","8.70469609615723","9","9","9"
"135","8.250228821584768","8.250228821584768","8.250228821584768","11","11","11"
"143","7.6880631533261","7.6880631533261","7.6880631533261","14","14","14"
"148","7.417784298393506","7.417784298393506","7.417784298393506","16","16","16"
"151","7.295619873380307","7.295619873380307","7.295619873380307","17","17","17"
"154","7.180541848106526","7.180541848106526","7.180541848106526","18","18","18"
"156","7.079217529863186","7.079217529863186","7.079217529863186","19","19","19"
"159","6.994208855198717","6.994208855198717","6.994208855198717","20","20","20"
"162","6.90080905969976","6.90080905969976","6.90080905969976","21","21","21"
"173","6.635490789764716","6.635490789764716","6.635490789764716","25","25","25"
"175","6.582869074675297","6.582869074675297","6.582869074675297","26","26","26"
"178","6.537174049096177","6.537174049096177","6.537174049096177","27","27","27"
"181","6.496337355897051","6.496337355897051","6.496337355897051","28","28","28"
"189","6.407582644455657","6.407582644455657","6.407582644455657","31","31","31"
"194","6.341605278299061","6.341605278299061","6.341605278299061","33","33","33"
"197","6.299836698901112","6.299836698901112","6.299836698901112","34","34","34"
"200","6.273318995435951","6.273318995435951","6.273318995435951","35","35","35"
"203","6.258012915305006","6.258012915305006","6.258012915305006","36","36","36"
"211","6.196939844322959","6.196939844322959","6.196939844322959","39","39","39"
"214","6.173147608849973","6.173147608849973","6.173147608849973","40","40","40"
"219","6.10668626817456","6.10668626817456","6.10668626817456","42","42","42"
"225","6.096362016691347","6.096362016691347","6.096362016691347","44","44","44"
"227","6.064257403244928","6.064257403244928","6.064257403244928","45","45","45"
"230","6.038618690791304","6.038618690791304","6.038618690791304","46","46","46"
"235","6.002488187367385","6.002488187367385","6.002488187367385","48","48","48"
"241","5.96646671801628","5.96646671801628","5.96646671801628","50","50","50"
"244","5.973558011810655","5.973558011810655","5.973558011810655","51","51","51"
"246","5.954536410883622","5.954536410883622","5.954536410883622","52","52","52"
"249","5.9388642850917135","5.9388642850917135","5.9388642850917135","53","53","53"
"257","5.870954419095128","5.870954419095128","5.870954419095128","56","56","56"
"260","5.8419168097603","5.8419168097603","5.8419168097603","57","57","57"
"263","5.8019486470670625","5.8019486470670625","5.8019486470670625","58","58","58"
"266","5.75592634600089","5.75592634600089","5.75592634600089","59","59","59"
"274","5.71343023050644","5.71343023050644","5.71343023050644","62","62","62"
"276","5.692631074759842","5.692631074759842","5.692631074759842","63","63","63"
"285","5.636738185252201","5.636738185252201","5.636738185252201","66","66","66"
"287","5.611441729246576","5.611441729246576","5.611441729246576","67","67","67"
"290","5.581743841600827","5.581743841600827","5.581743841600827","68","68","68"
"293","5.579006642363769","5.579006642363769","5.579006642363769","69","69","69"
"296","5.562601300634778","5.562601300634778","5.562601300634778","70","70","70"
"298","5.543339584851101","5.543339584851101","5.543339584851101","71","71","71"
"301","5.546704411796735","5.546704411796735","5.546704411796735","72","72","72"
"304","5.531790145600712","5.531790145600712","5.531790145600712","73","73","73"
"307","5.507935705898952","5.507935705898952","5.507935705898952","74","74","74"
