"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"631","11.090719223022461","11.090719223022461","11.090719223022461","0","0","0"
"633","11.752466201782227","11.752466201782227","11.752466201782227","1","1","1"
"636","10.69194221496582","10.69194221496582","10.69194221496582","2","2","2"
"639","10.355266571044922","10.355266571044922","10.355266571044922","3","3","3"
"642","8.301473617553711","8.301473617553711","8.301473617553711","4","4","4"
"644","9.290616989135742","9.290616989135742","9.290616989135742","5","5","5"
"647","8.012687683105469","8.012687683105469","8.012687683105469","6","6","6"
"650","8.518898010253906","8.518898010253906","8.518898010253906","7","7","7"
"652","7.532597541809082","7.532597541809082","7.532597541809082","8","8","8"
"655","7.0863518714904785","7.0863518714904785","7.0863518714904785","9","9","9"
"658","7.093466758728027","7.093466758728027","7.093466758728027","10","10","10"
"661","7.159773826599121","7.159773826599121","7.159773826599121","11","11","11"
"664","6.802262783050537","6.802262783050537","6.802262783050537","12","12","12"
"668","6.676423072814941","6.676423072814941","6.676423072814941","13","13","13"
"671","6.574869632720947","6.574869632720947","6.574869632720947","14","14","14"
"673","6.647733688354492","6.647733688354492","6.647733688354492","15","15","15"
"676","6.502833366394043","6.502833366394043","6.502833366394043","16","16","16"
"679","6.456988334655762","6.456988334655762","6.456988334655762","17","17","17"
"681","6.376381874084473","6.376381874084473","6.376381874084473","18","18","18"
"684","6.3320112228393555","6.3320112228393555","6.3320112228393555","19","19","19"
"687","6.369815349578857","6.369815349578857","6.369815349578857","20","20","20"
"690","6.187221527099609","6.187221527099609","6.187221527099609","21","21","21"
"692","6.265017509460449","6.265017509460449","6.265017509460449","22","22","22"
"695","6.191983222961426","6.191983222961426","6.191983222961426","23","23","23"
"698","6.0886054039001465","6.0886054039001465","6.0886054039001465","24","24","24"
"701","6.258886814117432","6.258886814117432","6.258886814117432","25","25","25"
"704","6.153038501739502","6.153038501739502","6.153038501739502","26","26","26"
"706","6.171409606933594","6.171409606933594","6.171409606933594","27","27","27"
"709","6.1941423416137695","6.1941423416137695","6.1941423416137695","28","28","28"
"712","6.052027702331543","6.052027702331543","6.052027702331543","29","29","29"
"715","6.121740818023682","6.121740818023682","6.121740818023682","30","30","30"
